pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-06-11,84.8,-2.1,5.74,"Narváez, Omar",553882,656605,field_out,hit_into_play,NA,NA,NA,NA,6,Omar Narvaez pops out to second baseman Ji Hwan Bae.,R,L,R,PIT,NYM,X,4,popup,1,2,2023,1.67,0.15,0.5,2.39,NA,NA,NA,2,7,Top,155.48,147.26,NA,NA,595978,NA,NA,2.75221655692012,-123.583983350427,-1.84116303224645,16.6216110523555,24.0491875583304,-30.5067395839222,3.26,1.53,152,62,54,85.2,2770,6.4,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.08,0.04,0.036,0,1,0,0,3,52,6,Sweeper,2,1,1,2,1,2,1,2,,Standard,66,0.02,-0.074
ST,2023-06-11,84,-2.28,5.68,"Narváez, Omar",553882,656605,,foul,NA,NA,NA,NA,4,Omar Narvaez pops out to second baseman Ji Hwan Bae.,R,L,R,PIT,NYM,S,NA,,1,2,2023,1.31,-0.18,-0.66,2.21,NA,NA,NA,2,7,Top,NA,NA,NA,NA,595978,NA,NA,1.15240864481356,-122.467507193277,-1.34666145442655,12.9711267675129,23.4652063549499,-33.9361496406555,3.26,1.53,219,75.8,37,84.4,2659,6.4,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.12,NA,NA,NA,NA,NA,NA,NA,52,5,Sweeper,2,1,1,2,1,2,1,2,,Standard,73,0,0
SL,2023-06-11,84.8,-1.39,5.52,"Kessinger, Grae",666197,669456,force_out,hit_into_play,NA,NA,NA,NA,8,"Grae Kessinger grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman.   Yainer Diaz out at 2nd.",R,R,R,CLE,HOU,X,6,ground_ball,2,2,2023,0.3,-0.27,-0.2,1.68,NA,NA,673237,2,7,Top,106.6,156.92,NA,NA,595956,NA,NA,2.2224644335177,-123.579237895896,-2.16619047394986,2.62000281372312,23.5610472689815,-34.7731691084921,3.41,1.56,45,84.5,1,86.2,2558,7,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.51,0.306,0.317,0,1,0,0,2,53,5,Slider,5,0,0,5,0,5,0,5,Standard,Standard,72,0.006,-0.202
FF,2023-06-11,97.3,-1.99,5.77,"Narváez, Omar",553882,656605,,foul,NA,NA,NA,NA,13,Omar Narvaez pops out to second baseman Ji Hwan Bae.,R,L,R,PIT,NYM,S,NA,,1,2,2023,-0.91,1.07,-1.09,2.31,NA,NA,NA,2,7,Top,NA,NA,NA,NA,595978,NA,NA,4.55876923665397,-141.481523014734,-6.24253253411872,-13.2985055155538,33.6026006129225,-16.5467707214765,3.26,1.53,182,72.6,22,98.1,2315,6.8,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,53.65,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,2,1,1,2,1,2,1,2,,Standard,226,0,0
FF,2023-06-11,91.9,-1.3,5.55,"Kessinger, Grae",666197,669456,,called_strike,NA,NA,NA,NA,3,"Grae Kessinger grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman.   Yainer Diaz out at 2nd.",R,R,R,CLE,HOU,S,NA,,2,1,2023,-0.97,1.56,0.43,3.06,NA,NA,673237,2,7,Top,NA,NA,NA,NA,595956,NA,NA,6.58463986039789,-133.602642519756,-3.86553374593344,-13.0080093255959,29.351992852614,-12.9133836441371,3.38,1.63,NA,NA,NA,93.1,2328,7.1,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.43,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,211,0,-0.053
FF,2023-06-11,97.7,-2.05,5.79,"Narváez, Omar",553882,656605,,ball,NA,NA,NA,NA,11,Omar Narvaez pops out to second baseman Ji Hwan Bae.,R,L,R,PIT,NYM,B,NA,,0,2,2023,-0.96,1.13,-1.2,2.49,NA,NA,NA,2,7,Top,NA,NA,NA,NA,595978,NA,NA,4.54609377706146,-142.08901728208,-6.00418875858736,-13.9991104866132,33.9745995620699,-15.6860040589375,3.37,1.53,NA,NA,NA,98.3,2290,6.8,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,53.74,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,2,1,1,2,1,2,1,2,,Standard,227,0,0.009
FF,2023-06-11,92.4,-1.33,5.54,"Kessinger, Grae",666197,669456,,ball,NA,NA,NA,NA,14,"Grae Kessinger grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman.   Yainer Diaz out at 2nd.",R,R,R,CLE,HOU,B,NA,,1,1,2023,-0.8,1.56,1.04,1.96,NA,NA,673237,2,7,Top,NA,NA,NA,NA,595956,NA,NA,7.85707193974384,-134.26985636998,-6.79262629829716,-11.3521212122164,28.3717633157012,-11.9414325116659,3.38,1.65,NA,NA,NA,93.6,2316,7,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.48,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,211,0,0.031
ST,2023-06-11,80.9,-2.27,5.68,"Narváez, Omar",553882,656605,,swinging_strike,NA,NA,NA,NA,1,Omar Narvaez pops out to second baseman Ji Hwan Bae.,R,L,R,PIT,NYM,S,NA,,0,1,2023,1.54,0.07,-0.4,3.22,NA,NA,NA,2,7,Top,NA,NA,NA,NA,595978,NA,NA,1.23266213179301,-117.751748159522,1.06279072850242,14.0055602641327,24.1657844668147,-31.9446553699679,3.26,1.53,NA,NA,NA,80.7,2740,6.3,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.2,NA,NA,NA,NA,NA,NA,NA,52,2,Sweeper,2,1,1,2,1,2,1,2,,Standard,60,0,-0.023
FF,2023-06-11,92.6,-1.24,6.35,"Arraez, Luis",650333,608337,field_out,hit_into_play,NA,NA,NA,NA,1,Luis Arraez flies out to left fielder Andrew Benintendi.,R,L,R,CWS,MIA,X,7,fly_ball,2,1,2023,-0.37,1.74,-0.43,2.62,NA,641505,NA,2,7,Top,65.97,74.78,NA,NA,664874,NA,NA,2.93523139157264,-134.513067630445,-7.49431158869257,-5.20633270600958,32.8140338940149,-9.65722198718709,3.09,1.48,341,95,33,93,2186,6.9,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.59,0.126,0.219,0,1,0,0,3,54,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208,0.043,-0.321
FF,2023-06-11,94.5,-2.16,5.78,"Narváez, Omar",553882,656605,,called_strike,NA,NA,NA,NA,4,Omar Narvaez pops out to second baseman Ji Hwan Bae.,R,L,R,PIT,NYM,S,NA,,0,0,2023,-0.85,1.04,-0.66,2.64,NA,NA,NA,2,7,Top,NA,NA,NA,NA,595978,NA,NA,5.80272928670536,-137.505756462936,-4.80407536236104,-12.0221994211796,30.1848112110355,-18.154166958795,3.21,1.53,NA,NA,NA,94.7,2201,6.4,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.12,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,2,1,1,2,1,2,1,2,,Standard,225,0,-0.017
